annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1396,280,3350,410,866,190,192,0.94
1397,280,3831,428,273,399,355,0.71
1398,286,16261,575,187,241,230,0.92
1399,286,27776,144,775,181,206,0.89
1400,286,3482,537,777,272,231,0.8
1401,286,30307,25,116,379,407,0.77
1402,287,16261,135,831,253,248,0.94
1403,287,3482,172,271,266,227,0.84
1404,287,27776,637,291,178,198,0.81
1405,287,30307,570,699,404,432,0.78
1406,288,16261,602,192,246,235,0.88
1407,288,30307,36,130,400,422,0.85
1408,288,3482,565,813,266,224,0.77
1409,288,27776,176,811,178,203,0.76
1410,289,25437,144,841,257,257,0.87
1411,289,22361,588,743,252,410,0.81
1412,289,2482,600,82,250,475,0.77
1413,289,6191,94,45,278,536,0.7
1414,29,27776,144,774,181,208,0.87
1415,29,3482,537,775,271,230,0.79
1416,29,25366,5,46,401,456,0.67
1417,29,35205,580,133,226,391,0.64
1418,291,25437,535,173,250,258,0.88
1419,291,22361,96,104,259,398,0.81
1420,291,2482,79,655,260,477,0.72
1421,291,6191,568,609,278,544,0.71
1422,292,12777,540,590,331,510,0.97
1423,292,25437,546,176,250,256,0.89
1424,292,5885,111,78,236,483,0.7
1425,292,2482,66,662,212,488,0.68
1426,295,20013,125,193,337,313,0.98
1427,295,3350,412,862,192,194,0.95
1428,295,16231,641,297,196,193,0.83
1429,298,31704,569,177,254,422,0.94
1430,298,33207,155,233,207,199,0.92
1431,298,1899,681,877,214,136,0.64
1432,298,16547,160,776,241,238,0.31
1433,299,31704,140,641,251,455,0.88
1434,299,33207,612,846,213,208,0.82
1435,299,1899,88,256,202,130,0.68
1436,299,16547,559,244,235,231,0.29
1437,3,16550,527,62,392,398,0.86
1438,3,24849,136,704,189,300,0.75
1439,3,1899,142,239,198,130,0.71
1440,3,27925,567,627,262,491,0.62
1441,302,3350,308,159,190,192,0.98
1442,302,19231,94,629,286,335,0.91
1443,304,4377,592,702,241,470,0.93
1444,304,22626,104,138,311,493,0.88
1445,304,2482,616,73,204,469,0.81
1446,308,3350,289,204,187,192,0.98
1447,308,41767,560,603,280,302,0.87
1448,31,12419,653,846,194,185,0.76
1449,31,3543,110,239,212,203,0.51
1450,310,12246,616,320,180,189,0.8
1451,310,3543,652,888,220,218,0.47
1452,310,16550,105,145,315,451,0.4
1453,310,4542,137,865,219,216,0.36
1454,313,29666,596,180,221,220,0.94
1455,313,34596,8,21,460,413,0.9
1456,313,20876,39,754,326,256,0.89
1457,313,3482,619,721,214,273,0.81
1458,315,34596,502,781,466,429,0.94
1459,315,20876,591,258,325,246,0.87
1460,315,29666,132,855,236,231,0.86
1461,315,3482,144,288,215,257,0.81
1462,316,33008,561,811,372,208,0.63
1463,316,3543,126,234,210,202,0.52
1464,316,10220,630,198,230,218,0.35
1465,316,16547,166,789,239,231,0.31
1466,317,33008,77,264,362,226,0.88
1467,317,10220,123,840,235,230,0.87
1468,317,3543,657,831,217,215,0.42
1469,32,12419,165,276,183,183,0.74
1470,32,3543,671,826,218,217,0.44
1471,32,6562,580,231,218,341,0.26
1472,320,20876,84,725,332,243,0.9
1473,320,28762,136,195,208,203,0.89
1474,320,3482,623,716,213,274,0.82
1475,320,35205,629,163,218,395,0.59
1476,323,27652,671,254,221,201,0.83
1477,323,3482,130,284,278,179,0.81
1478,323,22346,653,875,219,211,0.81
1479,323,36636,150,802,197,255,0.79
1480,324,36636,641,207,193,251,0.9
1481,324,22346,129,193,210,200,0.87
1482,324,27652,95,852,223,210,0.76
1483,324,3482,588,844,287,171,0.76
1484,325,16261,134,831,252,247,0.93
1485,325,3482,173,270,266,227,0.82
1486,325,27776,637,291,179,199,0.82
1487,325,31884,508,697,408,532,0.58
1488,327,16261,601,191,247,236,0.85
1489,327,27776,176,811,179,202,0.79
1490,327,3482,564,813,268,226,0.78
1491,327,31884,90,25,412,514,0.69
1492,328,36636,100,879,270,185,0.91
1493,328,3482,121,305,276,203,0.81
1494,328,27732,560,256,299,264,0.77
1495,328,31884,515,641,386,536,0.58
1496,332,12419,83,822,190,186,0.79
1497,332,4542,587,166,207,202,0.33
1498,332,3543,125,141,205,200,0.29
1499,334,16231,627,221,188,184,0.96
1500,334,20876,84,723,332,246,0.91
1501,334,3482,624,717,212,273,0.8
1502,334,22346,146,222,201,196,0.71
1503,335,16231,133,846,197,195,0.96
1504,335,22346,619,838,216,210,0.83
1505,335,3482,141,289,213,259,0.79
1506,335,20876,544,292,331,240,0.73
1507,336,16231,655,231,194,180,0.96
1508,336,20876,116,766,334,233,0.88
1509,336,3482,647,748,217,272,0.82
1510,336,22346,164,232,207,200,0.74
1511,337,22346,640,836,216,208,0.87
1512,337,3482,126,270,272,191,0.82
1513,337,25468,576,188,330,290,0.79
1514,337,36636,131,829,185,261,0.56
1515,338,22346,127,225,203,197,0.81
1516,338,3482,573,811,282,194,0.79
1517,338,25468,46,786,359,304,0.71
1518,338,36636,644,170,173,247,0.5
1519,339,22346,144,234,207,200,0.84
1520,339,3482,601,843,280,192,0.76
1521,339,36636,673,171,178,255,0.67
1522,339,25468,84,832,345,301,0.57
1523,340,20237,574,191,224,216,0.93
1524,340,34596,35,75,399,479,0.92
1525,340,27776,144,775,181,208,0.87
1526,340,3482,537,777,272,233,0.82
1527,341,34596,47,111,409,467,0.95
1528,341,20237,601,194,230,219,0.89
1529,341,27776,177,811,178,201,0.78
1530,341,3482,565,813,271,225,0.78
1531,344,16261,601,191,247,235,0.86
1532,344,28762,154,192,212,204,0.83
1533,344,27776,176,812,178,201,0.8
1534,344,3482,564,813,268,226,0.79
1535,345,16261,576,187,240,230,0.91
1536,345,27776,144,775,181,207,0.87
1537,345,3482,536,777,272,230,0.8
1538,345,28762,139,185,208,201,0.8
1539,346,16231,641,250,191,185,0.96
1540,346,25366,137,52,341,504,0.83
1541,346,3482,566,810,271,225,0.79
1542,346,27776,178,810,177,202,0.76
1543,347,16231,614,239,186,186,0.96
1544,347,27776,145,774,182,207,0.83
1545,347,3482,539,774,270,230,0.79
1546,347,25366,122,40,334,494,0.78
1547,349,34596,0,128,446,430,0.94
1548,349,3482,564,808,272,227,0.77
1549,349,27776,178,810,178,203,0.77
1550,349,35205,611,138,228,407,0.35
1551,352,19551,107,174,333,489,0.91
1552,352,5093,138,855,288,292,0.91
1553,352,2482,638,116,207,473,0.88
1554,352,22361,617,777,265,432,0.76
1555,355,12080,65,123,237,437,0.83
1556,355,23222,540,587,303,512,0.8
1557,355,5093,548,186,276,276,0.76
1558,355,2482,49,698,264,480,0.76
1559,356,5093,105,800,281,279,0.87
1560,356,12080,638,684,243,459,0.83
1561,356,2482,625,32,248,477,0.8
1562,356,23222,92,110,305,504,0.8
1563,359,27776,175,808,179,204,0.78
1564,359,29666,631,162,223,218,0.77
1565,359,3482,562,811,268,226,0.76
1566,359,31884,79,45,370,543,0.36
1567,361,3350,429,880,191,194,0.98
1568,361,18146,212,163,210,420,0.93
1569,364,3350,406,853,193,195,0.98
1570,364,32309,584,164,247,344,0.7
1571,364,35205,102,254,352,326,0.46
1572,372,34596,11,138,457,419,0.93
1573,372,16261,571,192,247,236,0.82
1574,372,3482,600,843,281,191,0.77
1575,372,25468,47,855,380,222,0.7
1576,374,29666,621,183,229,221,0.91
1577,374,25366,97,33,413,467,0.88
1578,374,20876,71,799,328,247,0.86
1579,374,3482,644,751,216,273,0.82
1580,379,31862,136,314,209,211,0.98
1581,379,3350,464,857,191,194,0.95
1582,379,16687,450,152,491,477,0.94
1583,38,20876,84,723,333,248,0.91
1584,38,3482,623,715,212,275,0.8
1585,38,31884,111,22,393,514,0.77
1586,38,35205,622,160,219,396,0.71
1587,380,3350,283,177,190,195,0.96
1588,380,31862,597,712,211,220,0.96
1589,380,16687,0,545,507,525,0.94
1590,382,12777,96,125,380,460,0.94
1591,382,2482,597,104,292,456,0.79
1592,382,5885,605,694,246,515,0.71
1593,384,12777,91,86,387,465,0.97
1594,384,2482,610,73,282,466,0.82
1595,384,5885,598,695,242,496,0.7
1596,387,27652,670,254,221,201,0.87
1597,387,20237,131,866,235,232,0.86
1598,387,3482,131,285,277,179,0.82
1599,387,31884,495,649,424,519,0.56
1600,389,20876,84,723,332,246,0.91
1601,389,34596,20,126,450,427,0.89
1602,389,16261,601,184,240,231,0.82
1603,389,3482,621,717,214,273,0.81
1604,390,34596,41,153,453,420,0.91
1605,390,20876,117,766,331,233,0.88
1606,390,3482,646,748,217,273,0.84
1607,390,16261,629,191,244,234,0.7
1608,392,21025,684,272,179,177,0.94
1609,392,33207,657,897,221,214,0.93
1610,392,1899,185,271,206,141,0.66
1611,393,33207,109,160,207,197,0.89
1612,393,21025,90,831,183,182,0.88
1613,393,1899,580,866,213,145,0.83
1614,394,20237,137,848,234,229,0.92
1615,394,28762,604,851,224,219,0.88
1616,394,3482,125,269,273,194,0.82
1617,394,25468,571,230,378,223,0.72
1618,395,28762,170,208,214,205,0.86
1619,395,20237,617,195,229,219,0.85
1620,395,3482,601,844,280,191,0.76
1621,395,25468,49,857,375,222,0.62
1622,396,28762,153,199,210,203,0.86
1623,396,3482,575,811,280,195,0.8
1624,396,20237,588,188,224,218,0.8
1625,396,25468,8,813,392,223,0.74
1626,4,29344,118,153,275,416,0.96
1627,4,24849,602,252,292,167,0.88
1628,4,1899,683,806,132,209,0.75
1629,4,16550,123,647,304,495,0.3
1630,40,29666,117,835,235,234,0.84
1631,40,3482,159,213,249,224,0.83
1632,40,31884,614,613,340,556,0.76
1633,40,19860,643,276,224,175,0.61
1634,400,33207,612,771,215,206,0.95
1635,400,1899,134,245,193,158,0.88
1636,400,33008,9,769,374,243,0.87
1637,400,16547,603,125,233,225,0.25
1638,401,33207,152,294,209,198,0.95
1639,401,1899,640,858,210,167,0.78
1640,401,33008,584,240,362,241,0.77
1641,404,3350,358,143,186,194,0.97
1642,404,18146,19,584,290,426,0.96
1643,404,35205,438,700,417,238,0.31
1644,409,1899,135,244,188,166,0.87
1645,409,33008,517,787,385,216,0.71
1646,409,16550,4,731,473,320,0.47
1647,41,29666,636,205,225,216,0.79
1648,41,3482,590,870,265,235,0.79
1649,41,19860,117,861,224,173,0.73
1650,41,31884,53,90,322,556,0.7
1651,411,33008,88,254,366,213,0.81
1652,411,1899,642,851,206,179,0.81
1653,412,19551,113,190,309,499,0.94
1654,412,5093,107,808,287,291,0.89
1655,412,12080,645,688,252,476,0.81
1656,412,2482,621,72,226,461,0.78
1657,413,19551,109,158,314,499,0.96
1658,413,5093,105,799,283,280,0.88
1659,413,12080,640,684,242,458,0.81
1660,413,2482,624,32,249,474,0.81
1661,414,19551,516,548,307,499,0.98
1662,414,12080,67,126,234,434,0.81
1663,414,2482,48,698,267,481,0.79
1664,414,5093,548,188,275,274,0.78
1665,415,16261,636,175,251,236,0.86
1666,415,3482,599,866,263,233,0.82
1667,415,19860,125,861,225,174,0.74
1668,415,31884,92,85,336,561,0.61
1669,416,16261,608,172,243,231,0.9
1670,416,3482,573,836,263,233,0.83
1671,416,19860,89,824,230,181,0.79
1672,416,31884,76,67,324,544,0.49
1673,417,3482,149,217,250,225,0.85
1674,417,16261,97,848,254,247,0.81
1675,417,31884,570,615,337,551,0.76
1676,417,19860,636,276,224,173,0.64
1677,417,20237,113,61,225,229,0.35
1678,419,20237,111,850,237,231,0.93
1679,419,25366,537,734,439,447,0.89
1680,419,27732,564,261,301,268,0.85
1681,419,3482,122,305,275,203,0.82
1682,42,29666,607,197,223,219,0.85
1683,42,3482,564,840,264,236,0.83
1684,42,19860,83,825,229,181,0.74
1685,42,31884,39,67,312,541,0.52
1686,420,20237,613,183,223,218,0.87
1687,420,27732,81,725,326,288,0.86
1688,420,3482,578,758,276,212,0.81
1689,420,25366,0,63,434,435,0.69
1690,422,3482,151,216,250,225,0.85
1691,422,36636,94,904,276,171,0.82
1692,422,34596,555,693,356,523,0.76
1693,422,19860,638,276,224,174,0.64
1694,423,36636,590,192,259,159,0.93
1695,423,34596,78,14,337,497,0.85
1696,423,3482,570,837,265,233,0.83
1697,423,19860,89,824,228,181,0.77
1698,429,34596,71,155,484,355,0.94
1699,429,27732,130,774,316,279,0.9
1700,429,29666,665,177,231,218,0.9
1701,429,3482,609,788,279,215,0.83
1702,430,33877,616,789,175,225,0.95
1703,430,16550,68,608,411,411,0.54
1704,430,4542,610,153,205,202,0.42
1705,431,33877,645,830,165,216,0.94
1706,431,16550,101,658,405,406,0.74
1707,431,4542,638,153,212,207,0.47
1708,431,3543,198,205,211,204,0.25
1709,432,33877,192,256,162,217,0.97
1710,432,4542,133,905,217,212,0.47
1711,433,16231,619,177,189,185,0.94
1712,433,27732,81,724,324,289,0.89
1713,433,3482,578,757,277,211,0.81
1714,433,30307,93,103,351,427,0.77
1715,434,16231,139,890,201,198,0.91
1716,434,30307,528,691,379,452,0.82
1717,434,3482,121,305,276,203,0.8
1718,434,27732,563,261,302,269,0.77
1719,435,27732,122,767,319,280,0.88
1720,435,16231,647,184,196,183,0.86
1721,435,3482,607,789,280,217,0.85
1722,435,30307,107,118,361,442,0.68
1723,436,20237,617,195,229,220,0.93
1724,436,31884,45,130,440,488,0.78
1725,436,3482,601,843,280,191,0.78
1726,436,25468,51,855,373,223,0.66
1727,44,3350,371,153,185,192,0.99
1728,44,13899,577,671,186,267,0.94
1729,443,25437,568,184,250,257,0.92
1730,443,22626,528,683,351,478,0.83
1731,443,2482,91,677,239,468,0.77
1732,443,4377,77,98,223,444,0.38
1733,444,22626,66,56,347,499,0.96
1734,444,25437,112,840,261,269,0.85
1735,444,2482,595,96,261,467,0.83
1736,444,4377,650,708,226,473,0.62
1737,449,34596,43,127,386,484,0.96
1738,449,16261,621,179,244,235,0.87
1739,449,3482,589,844,287,170,0.77
1740,449,27652,93,849,226,212,0.74
1741,452,44198,174,234,201,262,0.92
1742,452,29450,510,239,412,230,0.89
1743,452,1899,642,845,191,192,0.82
1744,452,16550,137,634,309,488,0.3
1745,454,5093,560,193,279,273,0.9
1746,454,6191,495,588,298,530,0.79
1747,454,5885,121,79,245,482,0.73
1748,454,2482,103,704,232,481,0.69
1749,455,2482,606,23,216,481,0.92
1750,455,5093,94,793,282,279,0.91
1751,455,6191,138,89,305,525,0.72
1752,455,5885,581,680,242,494,0.7
1753,456,5093,96,805,287,286,0.89
1754,456,2482,600,57,206,476,0.89
1755,456,6191,142,125,296,516,0.77
1756,456,5885,590,679,247,514,0.71
1757,457,13394,627,675,241,497,0.91
1758,457,2482,631,62,229,491,0.85
1759,457,5093,133,829,282,281,0.75
1760,457,6191,104,152,288,539,0.71
1761,458,5093,136,841,286,290,0.9
1762,458,2482,625,97,230,476,0.88
1763,458,13394,635,674,252,517,0.79
1764,458,6191,112,174,280,546,0.74
1765,459,13394,76,80,241,486,0.89
1766,459,5093,521,159,277,272,0.84
1767,459,6191,547,515,276,530,0.73
1768,459,2482,82,660,217,489,0.73
1769,46,2482,593,66,244,483,0.93
1770,46,12080,597,703,241,458,0.83
1771,46,23222,99,113,312,501,0.78
1772,460,22361,79,121,263,388,0.83
1773,460,23222,506,581,296,512,0.73
1774,460,2482,93,658,212,495,0.67
1775,462,2482,625,101,210,467,0.91
1776,462,22361,606,734,278,423,0.84
1777,462,23222,130,140,304,514,0.6
1778,463,28762,624,873,222,216,0.85
1779,463,27652,669,253,221,201,0.85
1780,463,20237,132,868,235,231,0.84
1781,463,3482,130,287,278,177,0.82
1782,464,20237,594,173,220,216,0.95
1783,464,28762,137,183,208,201,0.88
1784,464,3482,559,809,290,180,0.76
1785,464,27652,63,810,230,213,0.73
1786,465,20237,622,177,227,218,0.94
1787,465,28762,154,191,214,202,0.81
1788,465,27652,95,851,226,210,0.75
1789,465,3482,589,844,285,170,0.75
1790,468,25437,155,870,264,271,0.87
1791,468,23222,108,111,309,511,0.83
1792,468,22361,600,748,272,422,0.72
1793,468,2482,602,113,204,468,0.71
1794,469,28762,150,221,210,204,0.91
1795,469,27732,123,768,316,281,0.88
1796,469,3482,608,789,279,216,0.84
1797,469,35205,600,125,259,388,0.37
1798,47,12080,104,104,238,437,0.81
1799,47,23222,525,583,316,511,0.75
1800,47,2482,90,668,257,473,0.69
1801,472,33877,630,849,226,140,0.86
1802,472,3543,148,191,210,202,0.41
1803,472,16547,626,148,239,228,0.39
1804,474,33877,148,301,224,153,0.87
1805,474,3543,633,873,220,219,0.5
1806,474,6562,586,239,219,338,0.27
1807,475,19551,91,139,316,498,0.93
1808,475,25437,125,821,263,271,0.87
1809,475,2482,598,77,208,484,0.84
1810,475,13394,597,708,239,527,0.5
1811,477,19551,86,106,319,493,0.94
1812,477,2482,605,43,213,488,0.92
1813,477,25437,123,810,257,258,0.88
1814,477,13394,586,709,241,502,0.64
1815,479,27776,145,774,181,207,0.86
1816,479,3482,537,775,271,231,0.8
1817,479,36636,636,176,183,246,0.79
1818,479,25366,63,77,377,479,0.61
1819,481,2482,622,94,236,480,0.91
1820,481,22626,70,93,319,516,0.89
1821,481,5093,136,840,286,290,0.88
1822,481,13394,635,674,251,518,0.85
1823,482,22626,554,633,313,498,0.88
1824,482,5093,522,160,276,271,0.87
1825,482,2482,83,660,217,489,0.82
1826,482,13394,76,79,241,487,0.8
1827,484,3350,420,893,194,197,0.97
1828,484,16687,477,118,426,529,0.92
1829,484,32309,20,323,299,331,0.9
1830,485,3350,328,144,185,194,0.96
1831,485,32309,623,532,292,346,0.87
1832,485,16687,35,520,447,593,0.86
1833,486,3350,368,202,188,187,0.94
1834,486,16687,67,625,441,589,0.89
1835,486,32309,661,627,291,354,0.88
1836,487,27732,122,766,318,280,0.89
1837,487,3482,608,789,279,216,0.84
1838,487,16231,647,183,195,184,0.8
1839,487,31884,99,44,409,514,0.64
1840,493,21025,684,273,179,176,0.96
1841,493,19606,681,899,168,164,0.75
1842,493,1899,184,289,202,159,0.74
1843,494,19606,134,213,156,152,0.95
1844,494,21025,91,831,183,181,0.91
1845,494,1899,585,827,211,168,0.74
1846,496,3350,395,870,190,193,0.97
1847,496,3831,498,180,375,372,0.74
1848,497,3350,354,159,183,186,0.96
1849,497,3831,50,650,393,384,0.66
1850,497,36636,585,667,198,263,0.25
1851,499,25366,522,726,441,465,0.94
1852,499,16261,166,831,252,247,0.91
1853,499,3482,124,270,273,193,0.81
1854,499,25468,571,231,378,222,0.71
1855,5,24849,97,893,298,169,0.94
1856,5,29344,610,713,286,443,0.94
1857,5,1899,181,267,132,201,0.82
1858,5,16550,568,113,288,479,0.77
1859,500,16261,545,187,241,232,0.91
1860,500,3482,575,811,280,194,0.79
1861,500,25366,34,62,416,440,0.74
1862,500,25468,7,811,392,225,0.73
1863,501,25366,46,75,428,444,0.88
1864,501,16261,571,193,249,236,0.82
1865,501,3482,600,843,281,192,0.77
1866,501,25468,47,856,379,221,0.67
1867,502,20237,139,847,233,231,0.93
1868,502,3482,125,270,272,193,0.84
1869,502,30307,542,728,424,415,0.76
1870,502,25468,572,230,376,223,0.75
1871,503,30307,34,103,395,397,0.85
1872,503,20237,587,188,225,219,0.79
1873,503,3482,575,808,280,197,0.78
1874,503,25468,10,812,389,224,0.76
1875,506,3350,352,137,186,194,0.98
1876,506,31862,81,696,212,217,0.94
1877,506,38161,528,629,205,307,0.8
1878,507,3350,393,195,186,187,0.97
1879,507,38161,572,727,198,295,0.81
1880,507,31862,124,783,208,208,0.67
1881,508,3350,418,869,192,197,0.97
1882,508,22073,165,260,192,192,0.35
1883,509,3350,328,165,187,193,0.97
1884,509,22073,588,778,192,198,0.86
1885,509,18146,44,603,356,389,0.73
1886,511,3482,151,216,250,224,0.85
1887,511,36636,94,905,275,169,0.82
1888,511,25366,567,743,405,498,0.8
1889,511,19860,637,276,225,174,0.64
1890,515,30307,89,182,430,372,0.8
1891,515,27776,178,810,178,203,0.8
1892,515,3482,565,809,272,226,0.77
1893,515,35205,609,138,230,407,0.47
1894,516,27776,636,293,178,198,0.81
1895,516,3482,170,273,268,227,0.8
1896,516,35205,138,705,247,414,0.8
1897,516,30307,476,700,440,380,0.74
1898,517,36636,642,208,193,250,0.9
1899,517,27652,94,851,226,211,0.8
1900,517,3482,588,844,287,170,0.76
1901,517,31884,24,17,384,527,0.7
1902,518,36636,614,203,187,241,0.84
1903,518,27652,60,810,229,213,0.8
1904,518,3482,560,810,289,181,0.77
1905,518,31884,19,0,356,523,0.71
1906,519,27652,671,255,220,199,0.84
1907,519,36636,151,801,196,255,0.82
1908,519,3482,131,286,277,178,0.82
1909,519,31884,596,695,376,535,0.47
1910,520,28762,613,905,227,217,0.85
1911,520,27776,638,293,179,198,0.84
1912,520,3482,173,271,266,227,0.83
1913,520,29666,126,880,233,231,0.63
1914,521,28762,145,154,210,203,0.88
1915,521,27776,142,773,183,207,0.88
1916,521,3482,535,775,272,231,0.8
1917,521,29666,601,160,219,216,0.76
1918,522,28762,161,158,214,205,0.9
1919,522,27776,176,809,178,203,0.8
1920,522,3482,563,810,271,228,0.77
1921,522,29666,631,161,223,219,0.72
1922,525,16231,139,890,202,197,0.9
1923,525,28762,634,863,224,218,0.89
1924,525,27732,562,262,303,266,0.86
1925,525,3482,121,305,277,203,0.83
1926,526,30307,543,707,323,479,0.95
1927,526,3482,151,218,249,224,0.84
1928,526,16261,97,848,254,248,0.75
1929,526,19860,635,276,224,174,0.64
1930,527,30307,139,70,317,470,0.91
1931,527,16261,635,175,252,237,0.84
1932,527,3482,597,865,265,235,0.84
1933,527,19860,125,861,223,174,0.75
1934,528,16261,607,171,243,231,0.92
1935,528,30307,125,65,298,448,0.91
1936,528,3482,572,836,265,233,0.83
1937,528,19860,90,824,230,181,0.78
1938,529,20237,616,195,229,218,0.92
1939,529,3482,601,843,280,192,0.75
1940,529,22346,105,238,208,201,0.69
1941,529,25468,49,857,376,223,0.67
1942,53,2482,650,100,219,471,0.91
1943,53,6191,103,114,359,479,0.89
1944,53,25437,131,850,265,271,0.87
1945,53,5885,602,679,246,517,0.62
1946,530,20237,138,847,234,231,0.92
1947,530,3482,124,269,274,194,0.82
1948,530,22346,678,831,217,209,0.8
1949,530,25468,571,229,379,224,0.73
1950,531,20237,589,189,224,216,0.92
1951,531,3482,574,810,281,196,0.79
1952,531,25468,9,813,390,223,0.75
1953,531,22346,89,229,205,199,0.68
1954,532,19551,115,109,383,437,0.94
1955,532,2482,594,106,295,455,0.83
1956,532,5885,607,693,241,517,0.66
1957,533,19551,113,69,387,438,0.94
1958,533,2482,610,72,282,466,0.87
1959,533,5885,597,694,244,498,0.67
1960,534,19551,443,695,399,441,0.94
1961,534,2482,45,681,288,458,0.81
1962,534,5885,96,63,243,486,0.76
1963,535,36636,671,171,179,257,0.78
1964,535,3482,601,842,280,193,0.76
1965,535,31884,86,139,404,518,0.72
1966,535,25468,85,830,346,302,0.57
1967,536,3482,573,811,281,195,0.8
1968,536,31884,67,111,402,515,0.75
1969,536,25468,45,784,363,306,0.69
1970,536,36636,644,170,174,249,0.34
1971,537,3482,126,268,274,194,0.82
1972,537,25468,576,190,328,287,0.8
1973,537,36636,132,827,182,264,0.52
1974,537,31884,511,591,406,527,0.43
1975,539,20013,6,663,358,349,0.96
1976,539,3350,320,131,188,192,0.95
1977,539,38161,589,708,205,307,0.72
1978,54,6191,463,638,377,495,0.92
1979,54,25437,545,175,251,258,0.85
1980,54,2482,66,665,213,487,0.76
1981,54,5885,110,78,237,482,0.7
1982,540,20013,52,750,349,342,0.98
1983,540,3350,363,188,186,185,0.95
1984,540,38161,630,804,198,298,0.72
1985,541,3482,150,217,249,226,0.86
1986,541,16231,144,899,198,195,0.85
1987,541,19860,636,276,224,173,0.67
1988,541,31884,584,651,335,554,0.58
1989,542,16231,617,173,187,184,0.92
1990,542,3482,572,836,264,233,0.83
1991,542,19860,90,824,230,182,0.79
1992,542,31884,74,30,304,540,0.34
1993,543,16231,645,175,193,190,0.82
1994,543,3482,598,866,265,233,0.8
1995,543,19860,125,861,223,174,0.75
1996,543,31884,83,49,323,551,0.29
1997,545,22346,662,861,217,213,0.86
1998,545,27776,639,293,178,198,0.83
1999,545,3482,175,272,266,226,0.81
2000,545,29666,126,879,233,232,0.7
2001,546,27776,142,774,183,206,0.88
2002,546,22346,106,201,203,197,0.87
2003,546,3482,534,776,272,231,0.79
2004,546,29666,601,161,220,217,0.76
2005,547,20876,116,767,331,231,0.88
2006,547,36636,632,209,186,252,0.85
2007,547,3482,647,749,218,272,0.84
2008,547,22346,120,242,209,198,0.83
2009,548,22346,662,829,217,210,0.85
2010,548,3482,140,289,215,258,0.78
2011,548,20876,545,291,330,241,0.77
2012,548,36636,167,797,191,257,0.75
2013,55,20013,48,279,346,325,0.96
2014,55,16687,437,162,501,466,0.91
2015,55,3350,423,846,190,194,0.89
2016,551,20237,131,868,235,231,0.85
2017,551,27652,668,254,222,201,0.84
2018,551,3482,130,286,278,179,0.82
2019,551,30307,538,684,396,434,0.75
2020,552,20237,621,177,227,218,0.95
2021,552,27652,96,851,225,212,0.75
2022,552,3482,589,843,289,171,0.75
2023,552,30307,78,138,378,430,0.56
2024,553,34596,3,70,428,451,0.87
2025,553,16231,602,214,187,184,0.86
2026,553,3482,575,809,281,195,0.79
2027,553,25468,9,812,390,222,0.76
2028,555,34596,24,99,430,446,0.92
2029,555,16231,628,219,194,190,0.77
2030,555,3482,601,843,280,191,0.76
2031,555,25468,47,857,379,220,0.62
2032,56,3350,324,191,187,191,0.96
2033,56,20013,546,616,351,351,0.95
2034,56,16687,0,550,521,516,0.93
2035,560,3482,599,865,262,232,0.83
2036,560,19860,125,860,224,174,0.76
2037,560,35205,581,95,290,384,0.64
2038,560,30307,110,72,281,481,0.61
2039,564,1899,150,254,198,164,0.92
2040,564,33008,548,833,376,204,0.65
2041,564,16550,591,107,296,476,0.47
2042,564,21770,160,804,191,188,0.28
2043,565,5093,107,809,287,289,0.83
2044,565,2482,623,71,224,461,0.81
2045,565,12080,643,687,253,477,0.81
2046,565,12777,25,158,408,439,0.7
2047,569,12777,540,572,295,523,0.85
2048,569,12080,105,104,238,438,0.81
2049,569,2482,91,666,256,476,0.66
2050,571,24849,119,137,186,284,0.91
2051,571,21025,90,830,183,181,0.89
2052,571,1899,580,865,213,147,0.76
2053,572,21025,685,273,178,177,0.95
2054,572,24849,673,828,192,308,0.86
2055,572,1899,186,271,206,140,0.67
2056,573,24849,133,142,190,292,0.89
2057,573,21025,123,864,183,180,0.85
2058,573,1899,607,897,210,142,0.83
2059,574,13394,626,679,235,494,0.85
2060,574,2482,671,79,207,485,0.82
2061,574,22626,92,172,313,487,0.71
2062,575,22626,531,547,315,488,0.87
2063,575,13394,80,81,239,486,0.84
2064,575,2482,55,646,214,492,0.72
2065,575,3742,496,122,316,310,0.26
2066,576,2482,656,107,222,478,0.92
2067,576,22626,95,200,314,492,0.88
2068,576,13394,633,674,246,517,0.82
2069,577,19606,139,787,162,159,0.95
2070,577,33008,519,787,383,217,0.86
2071,577,1899,133,245,194,160,0.85
2072,577,16550,538,69,357,429,0.48
2073,578,19606,661,331,159,155,0.89
2074,578,33008,87,253,367,215,0.82
2075,578,1899,639,858,210,168,0.77
2076,579,19606,170,820,162,159,0.95
2077,579,1899,151,254,200,160,0.93
2078,579,16550,562,77,369,435,0.83
2079,579,33008,548,834,375,201,0.71
2080,58,34596,36,49,398,467,0.92
2081,58,3482,573,836,261,232,0.83
2082,58,19860,90,824,230,182,0.79
2083,58,35205,550,90,288,370,0.73
2084,581,33008,88,253,367,213,0.81
2085,581,1899,640,851,211,177,0.78
2086,581,24849,641,204,185,277,0.38
2087,583,19551,469,631,332,495,0.93
2088,583,5093,547,183,276,274,0.88
2089,583,2482,64,691,261,471,0.84
2090,583,5885,110,77,241,483,0.67
2091,584,19551,141,107,333,497,0.94
2092,584,5093,110,815,288,286,0.91
2093,584,2482,603,81,270,471,0.79
